player_season_uid,player_name,season,team_name,league_id,api_player_id,api_team_id,model_position,api_position,target_market_value_eur,target_market_value_log,last_market_value_eur,last_market_value_log,has_last_market_value,api_player_name,api_team_name,api_league_id,api_season,api_squad_rows,api_appearances,api_starts,api_sub_appearances,api_minutes,api_avg_rating,api_offsides,api_shots_total,api_shots_on,api_goals_total,api_goals_conceded,api_goals_assists,api_goals_saves,api_passes_total,api_passes_key,api_tackles_total,api_tackles_blocks,api_tackles_interceptions,api_duels_total,api_duels_won,api_dribbles_attempts,api_dribbles_success,api_dribbles_past,api_fouls_drawn,api_fouls_committed,api_cards_yellow,api_cards_red,api_penalty_won,api_penalty_commited,api_penalty_scored,api_penalty_missed,api_penalty_saved,api_goals_total_per90,api_goals_assists_per90,api_shots_total_per90,api_shots_on_per90,api_passes_key_per90,api_tackles_total_per90,api_duels_won_per90,api_cards_yellow_per90,api_cards_red_per90,api_all_team_names_in_season,understat_league,api_height,api_weight,understat_season,understat_team,understat_player,understat_league_id,understat_season_id,understat_team_id,understat_player_id,understat_position,understat_matches,understat_minutes,understat_goals,understat_xg,understat_np_goals,understat_np_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,understat_xg_chain,understat_xg_buildup,market_value_date,transfermarkt_team_name,transfermarkt_age_at_season,transfermarkt_match_level,last_market_value_date,last_transfermarkt_team_name,last_transfermarkt_match_level,matched_last_transfermarkt,understat_match_level,matched_understat,matched_transfermarkt,player_season_duplicate_n,player_age,player_age_sq,age_peak_gap,is_u21,is_u23,is_over30,player_height_cm,player_weight_kg,player_bmi,api_avg_rating_missing,log_minutes,minutes_share_3420,minutes_per_appearance,start_rate,minutes_per_start,sub_appearance_rate,understat_goals_per90,understat_xg_per90,understat_np_goals_per90,understat_np_xg_per90,understat_assists_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,understat_xg_chain_per90,understat_xg_buildup_per90,shot_on_target_rate,goal_conversion_rate,dribble_success_rate,duel_win_rate,goals_minus_xg,np_goals_minus_np_xg,assists_minus_xa,xg_xa_per90,np_xg_xa_per90,goals_assists_per90,cards_per90,api_minutes_pos_season_pct,api_avg_rating_pos_season_pct,goals_assists_per90_pos_season_pct,xg_xa_per90_pos_season_pct,np_xg_xa_per90_pos_season_pct,understat_xg_chain_per90_pos_season_pct,understat_xg_buildup_per90_pos_season_pct,api_tackles_total_per90_pos_season_pct,api_duels_won_per90_pos_season_pct,api_passes_key_per90_pos_season_pct,shot_on_target_rate_pos_season_pct,duel_win_rate_pos_season_pct
162188,Pierre Kalulu,2025,Juventus,135,162188,496,D,D,,,28000000.0,17.147715103853763,1,Pierre Kalulu,Juventus,135,2025,32,32,32,0,2832,6.981,0,8,4,2,0,4,0,1917,36,53,7,23,193,100,17,6,9,11,31,3,1,0,0,0,0,0,0.064,0.127,0.254,0.127,1.144,1.684,3.178,0.095,0.032,,ITA-Serie A,179.0,69.0,2526,Juventus,Pierre Kalulu Kyatengwa,2,2025,98,8313,D,32,2831,1,1.4333107694983482,1,1.4333107694983482,4,4.739100174978375,11,36,1,1,15.574634669348598,12.330011179670691,,Juventus FC,24.0,ongoing_team_match,2025-06-17,Juventus FC,team_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,179.0,69.0,21.534908398614277,0,7.949091499830517,0.8280701754385965,88.5,1.0,88.5,0.0,0.03179088661250441,0.04556622015360344,0.03179088661250441,0.04556622015360344,0.12716354645001765,0.15066019630803737,0.34969975273754855,1.144471918050159,0.49513144480444143,0.3919819873438228,0.5,0.25,0.35294117647058826,0.5181347150259067,-0.43331076949834824,-0.43331076949834824,-0.7391001749783754,0.1962264164616408,0.1962264164616408,0.191,0.1906779661016949,0.9856527977044476,0.7833572453371592,0.8500717360114778,0.8464849354375896,0.8522238163558106,0.8809182209469153,0.8479196556671449,0.5265423242467718,0.133428981348637,0.8938307030129125,0.7682926829268293,0.31563845050215206
19263,Lloyd Kelly,2025,Juventus,135,19263,496,D,D,,,16000000.0,16.588099342704055,1,Lloyd Kelly,Juventus,135,2025,30,30,28,2,2567,7.04,3,9,2,1,0,1,0,1730,8,43,14,13,253,152,19,15,5,16,38,4,0,0,1,0,0,0,0.035,0.035,0.316,0.07,0.28,1.508,5.329,0.14,0.0,,ITA-Serie A,178.0,70.0,2526,Juventus,Lloyd Kelly,2,2025,98,8090,D S,30,2563,1,0.6314841480925679,1,0.6314841480925679,1,0.8485248982906342,13,8,4,0,10.602919939905403,10.038638185709717,,Juventus FC,25.0,ongoing_team_match,2025-06-17,Juventus FC,team_match,1,player_league,1,1,0,25.0,625.0,-2.0,0,0,0,178.0,70.0,22.093170054286073,0,7.850882664809852,0.7505847953216375,85.56666666666666,0.9333333333333333,91.67857142857143,0.06666666666666667,0.035115099492781895,0.02217462868838514,0.035115099492781895,0.02217462868838514,0.035115099492781895,0.02979603622557826,0.45649629340616465,0.28092079594225516,0.3723225886037793,0.35250777866323624,0.2222222222222222,0.1111111111111111,0.7894736842105263,0.6007905138339921,0.3685158519074321,0.3685158519074321,0.15147510170936584,0.0519706649139634,0.0519706649139634,0.07,0.14024152707440593,0.9182209469153515,0.866571018651363,0.5416068866571019,0.28407460545193686,0.2855093256814921,0.7159253945480631,0.7862266857962698,0.43902439024390244,0.7202295552367288,0.3837876614060258,0.3637015781922525,0.7460545193687231
30533,Manuel Locatelli,2025,Juventus,135,30533,496,M,M,,,30000000.0,17.216707972959764,1,Manuel Locatelli,Juventus,135,2025,32,31,31,0,2555,7.724,0,26,11,1,0,2,0,2354,40,89,23,36,273,165,17,10,22,37,44,7,0,0,0,0,1,0,0.035,0.07,0.916,0.387,1.409,3.135,5.812,0.247,0.0,,ITA-Serie A,185.0,75.0,2526,Juventus,Manuel Locatelli,2,2025,98,1122,M,31,2581,1,2.1783060831949115,1,1.417007247917354,2,3.5015267776325345,38,40,7,0,18.712219677865505,15.673198921605945,,Juventus FC,26.0,ongoing_team_match,2025-06-17,Juventus FC,team_match,1,player_league,1,1,0,26.0,676.0,-1.0,0,0,0,185.0,75.0,21.913805697589478,0,7.846198815497425,0.7470760233918129,82.41935483870968,1.0,82.41935483870968,0.0,0.03487020534676482,0.07595798042911353,0.03487020534676482,0.04941133371273222,0.06974041069352964,0.1220989577632422,1.325067803177063,1.3948082138705928,0.6524989426609437,0.5465276648370923,0.4230769230769231,0.038461538461538464,0.5882352941176471,0.6043956043956044,-1.1783060831949115,-0.4170072479173541,-1.5015267776325345,0.19805693819235573,0.1715102914759744,0.10500000000000001,0.2465753424657534,0.9495912806539509,0.9959128065395095,0.35626702997275206,0.44686648501362397,0.385558583106267,0.8460490463215259,0.94141689373297,0.9257493188010899,0.7520435967302452,0.6805177111716622,0.4829700272479564,0.9237057220708447
127011,Andrea Cambiaso,2025,Juventus,135,127011,496,M,M,,,35000000.0,17.370858648025116,1,Andrea Cambiaso,Juventus,135,2025,31,31,30,1,2433,6.894,2,19,11,3,0,3,0,1340,47,52,7,18,179,89,25,9,17,19,26,2,0,0,0,0,0,0,0.111,0.111,0.703,0.407,1.739,1.924,3.292,0.074,0.0,,ITA-Serie A,182.0,77.0,2526,Juventus,Andrea Cambiaso,2,2025,98,9841,D M S,31,2478,3,2.636385602876544,3,2.636385602876544,3,4.540699392557144,21,47,2,1,15.486555580049751,11.024022965691984,,Juventus FC,24.0,ongoing_team_match,2025-06-17,Juventus FC,team_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,182.0,77.0,23.24598478444632,0,7.797291273547472,0.7114035087719298,78.48387096774194,0.967741935483871,81.1,0.03225806451612903,0.1089588377723971,0.09575250373643622,0.1089588377723971,0.09575250373643622,0.1089588377723971,0.16491644282895196,0.7627118644067796,1.7070217917675545,0.5624656990332839,0.40038824330600425,0.5789473684210527,0.15789473684210525,0.36,0.4972067039106145,0.363614397123456,0.363614397123456,-1.5406993925571442,0.2606689465653882,0.2606689465653882,0.222,0.07398273736128237,0.9182561307901907,0.5940054495912807,0.5851498637602179,0.5844686648501363,0.5967302452316077,0.7574931880108992,0.8269754768392371,0.6062670299727521,0.14850136239782016,0.8147138964577657,0.8228882833787466,0.5340599455040872
415,Weston McKennie,2025,Juventus,135,415,496,M,M,,,22000000.0,16.906553056777135,1,Weston McKennie,Juventus,135,2025,32,31,27,4,2395,6.864,7,35,15,5,0,5,0,984,39,33,7,20,201,95,29,13,9,11,38,5,0,0,0,0,0,0,0.188,0.188,1.315,0.564,1.466,1.24,3.57,0.188,0.0,,ITA-Serie A,183.0,84.0,2526,Juventus,Weston McKennie,2,2025,98,5360,D M S,31,2410,5,8.552745003253222,5,8.552745003253222,5,4.582062957808375,41,39,5,0,18.633085519075397,10.000715460628273,,Juventus FC,25.0,ongoing_team_match,2025-06-17,Juventus FC,team_match,1,player_league,1,1,0,25.0,625.0,-2.0,0,0,0,183.0,84.0,25.082863029651524,0,7.78155595923534,0.7002923976608187,77.25806451612904,0.8709677419354839,88.70370370370371,0.12903225806451613,0.18672199170124482,0.3193971163040622,0.18672199170124482,0.3193971163040622,0.18672199170124482,0.17111438431649534,1.5311203319502074,1.4564315352697095,0.6958413679322762,0.37347070184918857,0.42857142857142855,0.14285714285714285,0.4482758620689655,0.472636815920398,-3.5527450032532215,-3.5527450032532215,0.41793704219162464,0.49051150062055754,0.49051150062055754,0.376,0.18789144050104384,0.9087193460490464,0.532016348773842,0.80858310626703,0.8937329700272479,0.9114441416893733,0.8746594005449592,0.7942779291553134,0.24114441416893734,0.20708446866485014,0.7036784741144414,0.49318801089918257,0.4019073569482289
30670,Michele Di Gregorio,2025,Juventus,135,30670,496,G,G,,,18000000.0,16.705882371415992,1,Michele Di Gregorio,Juventus,135,2025,33,26,25,1,2295,6.924,0,0,0,0,22,0,53,595,0,0,0,0,7,7,1,1,0,5,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.039,0.0,,ITA-Serie A,187.0,82.0,2526,Juventus,Michele Di Gregorio,2,2025,98,10890,GK S,26,2294,0,0.0,0,0.0,0,0.0,0,0,1,0,3.1819610614329576,3.1819610614329576,,Juventus FC,27.0,ongoing_team_match,2025-06-17,Juventus FC,team_match,1,player_league,1,1,0,27.0,729.0,0.0,0,0,0,187.0,82.0,23.449340844748203,0,7.738923757439457,0.6710526315789473,88.26923076923077,0.9615384615384616,91.8,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12483718200913958,0.12483718200913958,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.6125827814569537,0.32450331125827814,0.47019867549668876,0.2980132450331126,0.2980132450331126,0.46357615894039733,0.48344370860927155,0.34105960264900664,0.25165562913907286,0.31125827814569534,0.5,0.8609271523178808
30497,Bremer,2025,Juventus,135,30497,496,D,D,,,50000000.0,17.72753358339242,1,Bremer,Juventus,135,2025,23,22,21,1,1815,7.129,0,12,7,4,0,3,0,1099,8,23,9,23,155,82,6,1,3,8,18,4,0,0,1,0,0,0,0.198,0.149,0.595,0.347,0.397,1.14,4.066,0.198,0.0,,ITA-Serie A,188.0,80.0,2526,Juventus,Bremer,2,2025,98,6960,D S,22,1827,4,2.0411278819665317,4,2.0411278819665317,3,0.4107095804065466,15,8,4,0,7.364479072391987,7.13898163381964,,Juventus FC,27.0,ongoing_team_match,2025-06-17,Juventus FC,team_match,1,player_league,1,1,0,27.0,729.0,0.0,0,0,0,188.0,80.0,22.634676324128566,0,7.504391559161238,0.5307017543859649,82.5,0.9545454545454546,86.42857142857143,0.045454545454545456,0.19704433497536947,0.1005481715254449,0.19704433497536947,0.1005481715254449,0.1477832512315271,0.02023199903480525,0.7389162561576355,0.39408866995073893,0.3627822203148762,0.35167397210934187,0.5833333333333334,0.3333333333333333,0.16666666666666666,0.5290322580645161,1.9588721180334683,1.9588721180334683,2.5892904195934534,0.12078017056025014,0.12078017056025014,0.347,0.19834710743801653,0.6929698708751794,0.9146341463414634,0.9555236728837877,0.6068866571018652,0.6126255380200861,0.7073170731707317,0.7833572453371592,0.2152080344332855,0.36441893830703015,0.5265423242467718,0.851506456241033,0.3586800573888092
161585,Francisco Conceição,2025,Juventus,135,161585,496,F,F,,,28000000.0,17.147715103853763,1,Francisco Conceição,Juventus,135,2025,28,26,22,4,1716,6.991,3,33,16,3,0,4,0,694,28,26,0,6,214,98,86,43,13,27,27,2,0,0,0,0,0,0,0.157,0.21,1.731,0.839,1.469,1.364,5.14,0.105,0.0,,ITA-Serie A,170.0,64.0,2526,Juventus,Francisco Conceição,2,2025,98,13052,D F M S,26,1735,3,6.329690236598253,3,6.329690236598253,4,2.775666389614344,58,28,2,0,14.20923490356654,7.500281065702438,,Juventus FC,21.0,ongoing_team_match,2025-06-17,Juventus FC,team_match,1,player_league,1,1,0,21.0,441.0,-6.0,1,1,0,170.0,64.0,22.145328719723185,0,7.448333860897476,0.5017543859649123,66.0,0.8461538461538461,78.0,0.15384615384615385,0.15561959654178675,0.3283412802846356,0.15561959654178675,0.3283412802846356,0.207492795389049,0.14398269456212734,3.0086455331412103,1.4524495677233429,0.7370784676201663,0.3890635711315386,0.48484848484848486,0.09090909090909091,0.5,0.45794392523364486,-3.3296902365982533,-3.3296902365982533,1.224333610385656,0.4723239748467629,0.4723239748467629,0.367,0.1048951048951049,0.8036437246963563,0.8582995951417004,0.507085020242915,0.4959514170040486,0.5364372469635628,0.7834008097165992,0.9210526315789473,0.7469635627530364,0.5647773279352226,0.757085020242915,0.4777327935222672,0.7105263157894737
36899,Teun Koopmeiners,2025,Juventus,135,36899,496,M,M,,,35000000.0,17.370858648025116,1,Teun Koopmeiners,Juventus,135,2025,32,28,16,12,1645,6.785,3,15,6,0,0,0,0,1072,16,27,7,18,139,69,7,3,16,9,27,5,0,0,0,0,0,0,0.0,0.0,0.821,0.328,0.875,1.477,3.775,0.274,0.0,,ITA-Serie A,184.0,77.0,2526,Juventus,Teun Koopmeiners,2,2025,98,9969,D M S,28,1620,0,1.7667940743267536,0,1.7667940743267536,0,0.623254019767046,27,15,5,0,7.29598749615252,6.007330797612667,,Juventus FC,26.0,ongoing_team_match,2025-06-17,Juventus FC,team_match,1,player_league,1,1,0,26.0,676.0,-1.0,0,0,0,184.0,77.0,22.743383742911153,0,7.406103381237015,0.48099415204678364,58.75,0.5714285714285714,102.8125,0.42857142857142855,0.0,0.09815522635148631,0.0,0.09815522635148631,0.0,0.034625223320391446,1.5,0.8333333333333334,0.40533263867514,0.33374059986737037,0.4,0.0,0.42857142857142855,0.49640287769784175,-1.7667940743267536,-1.7667940743267536,-0.623254019767046,0.13278044967187774,0.13278044967187774,0.0,0.2735562310030395,0.614441416893733,0.385558583106267,0.10490463215258855,0.25204359673024523,0.2615803814713896,0.5081743869209809,0.7220708446866485,0.36239782016348776,0.2547683923705722,0.3869209809264305,0.4189373297002725,0.5299727520435967
268341,Federico Gatti,2025,Juventus,135,268341,496,D,D,,,24000000.0,16.993564429978885,1,Federico Gatti,Juventus,135,2025,26,18,11,7,991,6.82,0,10,6,2,0,0,0,603,2,10,5,12,70,40,1,1,3,6,14,2,0,0,0,0,0,0,0.182,0.0,0.908,0.545,0.182,0.908,3.633,0.182,0.0,,ITA-Serie A,190.0,82.0,2526,Juventus,Federico Gatti,2,2025,98,10993,D S,18,981,2,1.5057558212429285,2,1.5057558212429285,0,0.1769172400236129,12,2,3,0,2.322638025507331,1.998648663982749,,Juventus FC,26.0,ongoing_team_match,2025-06-17,Juventus FC,team_match,1,player_league,1,1,0,26.0,676.0,-1.0,0,0,0,190.0,82.0,22.714681440443215,0,6.899723107284872,0.289766081871345,55.05555555555556,0.6111111111111112,90.0909090909091,0.3888888888888889,0.1834862385321101,0.13814273589384665,0.1834862385321101,0.13814273589384665,0.0,0.016230939451707605,1.1009174311926606,0.1834862385321101,0.21308605738599365,0.1833622627507109,0.6,0.2,1.0,0.5714285714285714,0.4942441787570715,0.4942441787570715,-0.1769172400236129,0.15437367534555427,0.15437367534555427,0.182,0.18163471241170534,0.3938307030129125,0.5408895265423243,0.8342898134863702,0.7374461979913917,0.7460545193687231,0.3385939741750359,0.37302725968436157,0.1327116212338594,0.23529411764705882,0.251793400286944,0.8651362984218077,0.5652797704447633
30415,Dušan Vlahović,2025,Juventus,135,30415,496,F,F,,,35000000.0,17.370858648025116,1,Dušan Vlahović,Juventus,135,2025,15,14,8,6,693,6.677,4,23,11,3,0,1,0,129,7,3,2,2,82,38,4,2,0,15,7,0,0,1,0,1,0,0,0.39,0.13,2.987,1.429,0.909,0.39,4.935,0.0,0.0,,ITA-Serie A,190.0,88.0,2526,Juventus,Dusan Vlahovic,2,2025,98,7084,F S,14,694,3,4.618957936763763,2,3.857659101486206,1,0.4843765348196029,30,7,0,0,4.388380212709308,0.8311535213142633,,Juventus FC,24.0,ongoing_team_match,2025-06-17,Juventus FC,team_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,190.0,88.0,24.37673130193906,0,6.542471960506805,0.2026315789473684,49.5,0.5714285714285714,86.625,0.42857142857142855,0.38904899135446686,0.5990003088022171,0.25936599423631124,0.5002727941408625,0.12968299711815562,0.06281540076911277,3.8904899135446684,0.9077809798270894,0.5690982984781523,0.1077864797093425,0.4782608695652174,0.13043478260869565,0.5,0.4634146341463415,-1.6189579367637634,-1.857659101486206,0.515623465180397,0.6618157095713298,0.5630881949099752,0.52,0.0,0.38866396761133604,0.4716599190283401,0.7226720647773279,0.7732793522267206,0.708502024291498,0.5850202429149798,0.3340080971659919,0.20040485829959515,0.52834008097166,0.4230769230769231,0.4686234817813765,0.7419028340080972
86,Loïs Openda,2025,Juventus,135,86,496,F,F,,,50000000.0,17.72753358339242,1,Loïs Openda,Juventus,135,2025,33,26,7,19,731,6.575,11,19,6,1,0,0,0,166,9,6,1,1,85,42,14,5,1,24,8,0,0,0,0,0,0,0,0.123,0.0,2.339,0.739,1.108,0.739,5.171,0.0,0.0,Juventus|RB Leipzig,ITA-Serie A,177.0,75.0,2526,Juventus,Loïs Openda,2,2025,98,10832,F M S,24,631,1,3.646697736345232,1,3.646697736345232,0,0.5982526540756226,25,8,0,0,5.030778467655182,1.0973882721737027,,Juventus FC,24.0,ongoing_team_match,2025-06-05,RB Leipzig,player_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,177.0,75.0,23.93948099205209,0,6.595780513961311,0.21374269005847954,28.115384615384617,0.2692307692307692,104.42857142857143,0.7307692307692307,0.14263074484944532,0.5201312143757066,0.14263074484944532,0.5201312143757066,0.0,0.0853292216589636,3.565768621236133,1.1410459587955626,0.7175436800142098,0.15652130664918104,0.3157894736842105,0.05263157894736842,0.35714285714285715,0.49411764705882355,-2.646697736345232,-2.646697736345232,-0.5982526540756226,0.6054604360346703,0.6054604360346703,0.123,0.0,0.4048582995951417,0.31275303643724695,0.22064777327935223,0.7004048582995951,0.7672064777327935,0.7611336032388664,0.5445344129554656,0.41295546558704455,0.5728744939271255,0.582995951417004,0.15789473684210525,0.8340080971659919
849,Mattia Perin,2025,Juventus,135,849,496,G,G,,,2500000.0,14.731801689838349,1,Mattia Perin,Juventus,135,2025,29,8,8,0,675,6.673,0,0,0,0,7,0,10,136,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.133,0.0,0.133,0.0,0.0,,ITA-Serie A,188.0,85.0,2526,Juventus,Mattia Perin,2,2025,98,1093,GK,8,676,0,0.0,0,0.0,0,0.0817599296569824,0,1,0,0,2.6441878732293844,2.562427943572402,,Juventus FC,31.0,ongoing_team_match,2025-06-17,Juventus FC,team_match,1,player_league,1,1,0,31.0,961.0,4.0,0,0,1,188.0,85.0,24.049343594386603,0,6.516193076042964,0.19736842105263158,84.375,1.0,84.375,0.0,0.0,0.0,0.0,0.0,0.0,0.010885197735397064,0.0,0.13313609467455623,0.35203684702758076,0.3411516492921837,0.0,0.0,0.0,1.0,0.0,0.0,-0.0817599296569824,0.010885197735397064,0.010885197735397064,0.0,0.0,0.2847682119205298,0.152317880794702,0.47019867549668876,0.9271523178807947,0.9271523178807947,0.9205298013245033,0.9205298013245033,0.34105960264900664,0.11920529801324503,0.9437086092715232,0.5,0.8609271523178808
181808,Fabio Miretti,2025,Juventus,135,181808,496,M,M,,,14000000.0,16.454567959008102,1,Fabio Miretti,Juventus,135,2025,26,20,5,15,589,6.749,0,10,4,1,0,2,0,348,12,18,0,3,80,33,18,6,6,6,14,1,0,0,0,0,0,0,0.153,0.306,1.528,0.611,1.834,2.75,5.042,0.153,0.0,,ITA-Serie A,179.0,75.0,2526,Juventus,Fabio Miretti,2,2025,98,9966,M S,20,547,1,1.5747880320996046,1,1.5747880320996046,2,1.2492126505821943,16,11,1,0,4.947078760713339,2.557079896330833,,Juventus FC,20.0,ongoing_team_match,2025-06-17,Genoa CFC,player_match,1,player_league,1,1,0,20.0,400.0,-7.0,1,1,0,179.0,75.0,23.40750912892856,0,6.380122536899765,0.17222222222222222,29.45,0.25,117.8,0.75,0.16453382084095064,0.2591058919359496,0.16453382084095064,0.2591058919359496,0.3290676416819013,0.20553773044313983,2.6325411334552102,1.809872029250457,0.8139617705012806,0.42072612553889394,0.4,0.1,0.3333333333333333,0.4125,-0.5747880320996046,-0.5747880320996046,0.7507873494178057,0.4646436223790894,0.4646436223790894,0.45899999999999996,0.15280135823429541,0.20844686648501362,0.33242506811989103,0.8828337874659401,0.8664850136239782,0.8841961852861036,0.9359673024523161,0.8528610354223434,0.8719346049046321,0.5899182561307902,0.8392370572207084,0.4189373297002725,0.17302452316076294
1821,Filip Kostić,2025,Juventus,135,1821,496,M,M,,,5000000.0,15.424948670398354,1,Filip Kostić,Juventus,135,2025,33,18,4,14,490,7.188,0,6,4,3,0,1,0,229,10,17,0,4,56,30,8,4,4,5,8,1,0,0,0,0,0,0,0.551,0.184,1.102,0.735,1.837,3.122,5.51,0.184,0.0,,ITA-Serie A,184.0,81.0,2526,Juventus,Filip Kostic,2,2025,98,64,D M S,18,461,3,0.6743299197405577,3,0.6743299197405577,1,0.6833733469247818,9,10,1,0,3.385763455182314,2.3905558809638023,,Juventus FC,31.0,ongoing_team_match,2025-06-18,Juventus FC,team_match,1,player_league,1,1,0,31.0,961.0,4.0,0,0,1,184.0,81.0,23.92485822306238,0,6.19644412779452,0.14327485380116958,27.22222222222222,0.2222222222222222,122.5,0.7777777777777778,0.5856832971800434,0.13164792359360128,0.5856832971800434,0.13164792359360128,0.19522776572668113,0.1334134516772893,1.7570498915401302,1.9522776572668112,0.6609950346342912,0.466702883485341,0.6666666666666666,0.5,0.5,0.5357142857142857,2.3256700802594423,2.3256700802594423,0.3166266530752182,0.2650613752708906,0.2650613752708906,0.7350000000000001,0.1836734693877551,0.17166212534059946,0.9114441416893733,0.9713896457765667,0.5940054495912807,0.6062670299727521,0.8528610354223434,0.8869209809264306,0.9237057220708447,0.6866485013623979,0.8426430517711172,0.9100817438692098,0.723433242506812
30531,Jérémie Boga,2025,Juventus,61,30531,84,F,F,,,10000000.0,16.118095750958314,1,Jérémie Boga,Juventus,61,2025,24,24,11,13,1098,7.024,1,26,14,6,0,2,0,319,24,10,0,5,109,56,55,28,4,16,4,0,0,0,0,0,0,0,0.492,0.164,2.131,1.148,1.967,0.82,4.59,0.0,0.0,Juventus|Nice,FRA-Ligue 1,172.0,68.0,2526,Nice,Jeremie Boga,5,2025,170,3544,F M S,14,645,2,2.242340716533363,2,2.242340716533363,2,1.6494678808376193,15,13,0,0,4.732685995288193,1.3068652814254165,,OGC Nice,27.0,ongoing_player_match,2025-06-03,OGC Nice,player_match,1,player_league,1,1,0,27.0,729.0,0.0,0,0,0,172.0,68.0,22.985397512168742,0,7.002155954403621,0.32105263157894737,45.75,0.4583333333333333,99.81818181818181,0.5416666666666666,0.27906976744186046,0.3128847511441902,0.27906976744186046,0.3128847511441902,0.27906976744186046,0.23015830895408643,2.0930232558139537,1.813953488372093,0.660374790040213,0.18235329508261625,0.5384615384615384,0.23076923076923078,0.509090909090909,0.5137614678899083,-0.24234071653336287,-0.24234071653336287,0.3505321191623807,0.5430430600982766,0.5430430600982766,0.656,0.0,0.5951417004048583,0.8805668016194332,0.8441295546558705,0.6174089068825911,0.6781376518218624,0.6902834008097166,0.6255060728744939,0.4777327935222672,0.44534412955465585,0.8997975708502024,0.6366396761133604,0.8927125506072875
48392,Edon Zhegrova,2025,Juventus,135,48392,496,F,F,,,25000000.0,17.034386422832473,1,Edon Zhegrova,Juventus,135,2025,30,14,0,14,320,6.649,1,9,7,0,0,0,0,191,10,5,0,0,62,28,35,17,1,4,4,0,0,0,0,0,0,0,0.0,0.0,2.531,1.969,2.812,1.406,7.875,0.0,0.0,Juventus|Lille,ITA-Serie A,181.0,66.0,2526,Juventus,Edon Zhegrova,2,2025,98,10328,S,14,277,0,0.5119919795542955,0,0.5119919795542955,0,1.0260313991457224,15,9,0,0,1.8490749970078468,1.202105674892664,,Juventus FC,25.0,ongoing_team_match,2025-06-03,LOSC Lille,player_match,1,player_league,1,1,0,25.0,625.0,-2.0,0,0,0,181.0,66.0,20.1459051921492,0,5.771441123130016,0.0935672514619883,22.857142857142858,0.0,0.0,1.0,0.0,0.1663511846927314,0.0,0.1663511846927314,0.0,0.3333676026105235,4.873646209386282,2.9241877256317688,0.6007824900025495,0.39057585104815795,0.7777777777777778,0.0,0.4857142857142857,0.45161290322580644,-0.5119919795542955,-0.5119919795542955,-1.0260313991457224,0.4997187873032549,0.4997187873032549,0.0,0.0,0.2034412955465587,0.4190283400809717,0.09008097165991903,0.5425101214574899,0.5890688259109311,0.6234817813765182,0.9230769230769231,0.7641700404858299,0.902834008097166,0.9777327935222672,0.9524291497975709,0.6882591093117408
125674,Juan Cabal,2025,Juventus,135,125674,496,D,D,,,9000000.0,16.012735246411598,1,Juan Cabal,Juventus,135,2025,21,12,2,10,295,6.661,2,4,2,2,0,0,0,134,2,9,0,4,35,15,1,1,5,1,4,1,0,0,0,0,0,0,0.61,0.0,1.22,0.61,0.61,2.746,4.576,0.305,0.0,,ITA-Serie A,186.0,79.0,2526,Juventus,Juan Cabal,2,2025,98,11054,D S,12,262,2,1.079673127271235,2,1.079673127271235,0,0.6362920701503754,5,2,1,0,1.5074425665661693,1.1933000665158031,,Juventus FC,23.0,ongoing_team_match,2025-06-17,Juventus FC,team_match,1,player_league,1,1,0,23.0,529.0,-4.0,0,1,0,186.0,79.0,22.835009827725745,0,5.69035945432406,0.08625730994152046,24.583333333333332,0.16666666666666666,147.5,0.8333333333333334,0.6870229007633588,0.37088008188706545,0.6870229007633588,0.37088008188706545,0.0,0.21857361188371674,1.717557251908397,0.6870229007633588,0.5178237824082261,0.409912236589398,0.5,0.5,1.0,0.42857142857142855,0.920326872728765,0.920326872728765,-0.6362920701503754,0.5894536937707822,0.5894536937707822,0.61,0.3050847457627119,0.12625538020086083,0.2984218077474892,0.9885222381635581,0.9899569583931134,0.9913916786226685,0.8995695839311334,0.8723098995695839,0.9096126255380201,0.5308464849354376,0.693687230989957,0.7682926829268293,0.06599713055954089
